date,forecast,Product,Model
2022-11-29,93.65178925270689,P0013,Prophet
2022-11-30,94.98979252246455,P0013,Prophet
2022-12-01,97.73858311738783,P0013,Prophet
2022-12-02,98.24868972036667,P0013,Prophet
2022-12-03,100.47486298495656,P0013,Prophet
2022-12-04,102.80941420176671,P0013,Prophet
2022-12-05,101.99467440094604,P0013,Prophet
2022-12-06,102.32781626146982,P0013,Prophet
2022-12-07,103.22283740871194,P0013,Prophet
2022-12-08,105.2985651697459,P0013,Prophet
2022-12-09,104.9157613459472,P0013,Prophet
2022-12-10,106.04555094503425,P0013,Prophet
2022-12-11,107.10239160607608,P0013,Prophet
2022-12-12,104.85600302501776,P0013,Prophet
2022-12-13,103.63551209019037,P0013,Prophet
2022-12-14,102.89062974089032,P0013,Prophet
2022-12-15,103.2787406670949,P0013,Prophet
2022-12-16,101.20100856727251,P0013,Prophet
2022-12-17,100.6697473686001,P0013,Prophet
2022-12-18,100.1403034549826,P0013,Prophet
2022-12-19,96.42189734764362,P0013,Prophet
2022-12-20,93.88070987455993,P0013,Prophet
2022-12-21,92.00005750773823,P0013,Prophet
2022-12-22,91.46656521750401,P0013,Prophet
2022-12-23,88.70546461161086,P0013,Prophet
2022-12-24,87.74728994840635,P0013,Prophet
2022-12-25,87.05923577808561,P0013,Prophet
2022-12-26,83.45563937408613,P0013,Prophet
2022-12-27,81.30088330852153,P0013,Prophet
2022-12-28,80.06956848102969,P0013,Prophet
2022-12-29,80.43286673185969,P0013,Prophet
2022-12-30,78.7941767113568,P0013,Prophet
2022-12-31,79.15634672554495,P0013,Prophet
2023-01-01,79.95371494848338,P0013,Prophet
2023-01-02,77.963412340425,P0013,Prophet
2023-01-03,77.50920278152073,P0013,Prophet
2023-01-04,78.0226858245511,P0013,Prophet
2023-01-05,80.1307444986563,P0013,Prophet
2023-01-06,80.19233310082055,P0013,Prophet
2023-01-07,82.16683901618397,P0013,Prophet
2023-01-08,84.44723904123514,P0013,Prophet
2023-01-09,83.77246651742574,P0013,Prophet
2023-01-10,84.4322354558871,P0013,Prophet
2023-01-11,85.8291217854618,P0013,Prophet
2023-01-12,88.56676101746619,P0013,Prophet
2023-01-13,88.98723783143605,P0013,Prophet
2023-01-14,91.03988608874768,P0013,Prophet
2023-01-15,93.11470856255598,P0013,Prophet
2023-01-16,91.95482614240342,P0013,Prophet
2023-01-17,91.8612009408164,P0013,Prophet
2023-01-18,92.25443650844139,P0013,Prophet
2023-01-19,93.76252225152818,P0013,Prophet
2023-01-20,92.75760985710474,P0013,Prophet
2023-01-21,93.22405668537816,P0013,Prophet
2023-01-22,93.59096556469164,P0013,Prophet
2023-01-23,90.64365403267045,P0013,Prophet
2023-01-24,88.72732323745814,P0013,Prophet
2023-01-25,87.30775729124107,P0013,Prophet
2023-01-26,87.05794879038996,P0013,Prophet
2023-01-27,84.39376732690705,P0013,Prophet
2023-01-28,83.34093419245241,P0013,Prophet
2023-01-29,82.36656009353946,P0013,Prophet
2023-01-30,78.28970405719043,P0013,Prophet
2023-01-31,75.48424637560345,P0013,Prophet
2023-02-01,73.43892579933313,P0013,Prophet
2023-02-02,72.8434524412564,P0013,Prophet
2023-02-03,70.12382477230999,P0013,Prophet
2023-02-04,69.30912140638915,P0013,Prophet
2023-02-05,68.86302710206249,P0013,Prophet
2023-02-06,65.59454952567182,P0013,Prophet
2023-02-07,63.86121343592404,P0013,Prophet
2023-02-08,63.12957210426724,P0013,Prophet
2023-02-09,64.06193313786908,P0013,Prophet
2023-02-10,63.052409318688355,P0013,Prophet
2023-02-11,64.09454443464054,P0013,Prophet
2023-02-12,65.61375044768758,P0013,Prophet
2023-02-13,64.37898775036999,P0013,Prophet
2023-02-14,64.70694935681792,P0013,Prophet
2023-02-15,66.0235627173137,P0013,Prophet
2023-02-16,68.95168059625726,P0013,Prophet
2023-02-17,69.8480469882175,P0013,Prophet
2023-02-18,72.67176514873366,P0013,Prophet
2023-02-19,75.81764950239636,P0013,Prophet
2023-02-20,76.0280455616194,P0013,Prophet
2023-02-21,77.598024114076,P0013,Prophet
2023-02-22,79.93709277034137,P0013,Prophet
2023-02-23,83.6571193205567,P0013,Prophet
2023-02-24,85.10938398767205,P0013,Prophet
2023-02-25,88.25298875935258,P0013,Prophet
2023-02-26,91.4878445964152,P0013,Prophet
2023-02-27,91.56665928670164,P0013,Prophet
2023-02-28,92.79918450419832,P0013,Prophet
2023-03-01,94.61354011789913,P0013,Prophet
2023-03-02,97.64349794972712,P0013,Prophet
2023-03-03,98.26482770823046,P0013,Prophet
2023-03-04,100.46295434846279,P0013,Prophet
2023-03-05,102.66516952087548,P0013,Prophet
2023-03-06,101.65184191390384,P0013,Prophet
2023-03-07,101.75990663499385,P0013,Prophet
2023-03-08,102.44347221167871,P0013,Prophet
2023-03-09,104.36044634216236,P0013,Prophet
2023-03-10,103.90829994351293,P0013,Prophet
2023-03-11,105.09123302485524,P0013,Prophet
2023-03-12,106.35199642767901,P0013,Prophet
2023-03-13,104.48282245279131,P0013,Prophet
2023-03-14,103.82874939980528,P0013,Prophet
2023-03-15,103.8481801007166,P0013,Prophet
2023-03-16,105.19957354618899,P0013,Prophet
2023-03-17,104.27738424743458,P0013,Prophet
2023-03-18,105.0795044095644,P0013,Prophet
2023-03-19,106.03945214813477,P0013,Prophet
2023-03-20,103.9377454404273,P0013,Prophet
2023-03-21,103.10573160482238,P0013,Prophet
2023-03-22,102.98669568596203,P0013,Prophet
2023-03-23,104.22312936461675,P0013,Prophet
2023-03-24,103.19325678090715,P0013,Prophet
2023-03-25,103.87905474421623,P0013,Prophet
2023-03-26,104.69899324432619,P0013,Prophet
2023-03-27,102.41991995118335,P0013,Prophet
2023-03-28,101.36134407760932,P0013,Prophet
2023-03-29,100.9569305698309,P0013,Prophet
2023-03-30,101.84207616494457,P0013,Prophet
2023-03-31,100.39065621178877,P0013,Prophet
2023-04-01,100.58317499357975,P0013,Prophet
2023-04-02,100.83954357630192,P0013,Prophet
2023-04-03,97.93090982264982,P0013,Prophet
2023-04-04,96.18379965578923,P0013,Prophet
2023-04-05,95.04138683774423,P0013,Prophet
2023-04-06,95.15077144962986,P0013,Prophet
2023-04-07,92.8993666574482,P0013,Prophet
2023-04-08,92.28263886317455,P0013,Prophet
2023-04-09,91.7364386643065,P0013,Prophet
2023-04-10,88.04836284786076,P0013,Prophet
2023-04-11,85.56141904779999,P0013,Prophet
2023-04-12,83.73482732306708,P0013,Prophet
2023-04-13,83.23085188196522,P0013,Prophet
2023-04-14,80.45077596526703,P0013,Prophet
2023-04-15,79.4022768270207,P0013,Prophet
2023-04-16,78.53144859920926,P0013,Prophet
2023-04-17,74.63392027987153,P0013,Prophet
2023-04-18,72.05834869141592,P0013,Prophet
2023-04-19,70.26712199224066,P0013,Prophet
2023-04-20,69.92316928232674,P0013,Prophet
2023-04-21,67.4259878550161,P0013,Prophet
2023-04-22,66.77914147067162,P0013,Prophet
2023-04-23,66.42247169785918,P0013,Prophet
2023-04-24,63.14346186380037,P0013,Prophet
2023-04-25,61.281024082783475,P0013,Prophet
2023-04-26,60.28653421454607,P0013,Prophet
2023-04-27,60.81099857439217,P0013,Prophet
2023-04-28,59.24145163144101,P0013,Prophet
2023-04-29,59.568825563798114,P0013,Prophet
2023-04-30,60.22052142444117,P0013,Prophet
2023-05-01,57.97210977738837,P0013,Prophet
2023-05-02,57.15142057088796,P0013,Prophet
2023-05-03,57.19983771414293,P0013,Prophet
2023-05-04,58.759674392860255,P0013,Prophet
2023-05-05,58.21072242817029,P0013,Prophet
2023-05-06,59.53821261037657,P0013,Prophet
2023-05-07,61.16541396008821,P0013,Prophet
2023-05-08,59.86530012893687,P0013,Prophet
2023-05-09,59.96454518906683,P0013,Prophet
2023-05-10,60.90466878806789,P0013,Prophet
2023-05-11,63.329213085118965,P0013,Prophet
2023-05-12,63.620052779766986,P0013,Prophet
2023-05-13,65.76508455718293,P0013,Prophet
2023-05-14,68.19053432834926,P0013,Prophet
2023-05-15,67.6723216074378,P0013,Prophet
2023-05-16,68.53975473195932,P0013,Prophet
2023-05-17,70.23638830555424,P0013,Prophet
2023-05-18,73.40693625202609,P0013,Prophet
2023-05-19,74.4333519720742,P0013,Prophet
2023-05-20,77.30233097714397,P0013,Prophet
2023-05-21,80.43748200101989,P0013,Prophet
2023-05-22,80.61061187129705,P0013,Prophet
2023-05-23,82.14540190543673,P0013,Prophet
2023-05-24,84.47830924989933,P0013,Prophet
2023-05-25,88.24558649531878,P0013,Prophet
2023-05-26,89.81952890112692,P0013,Prophet
2023-05-27,93.15814435521851,P0013,Prophet
2023-05-28,96.69176618928947,P0013,Prophet
2023-05-29,97.18048579916814,P0013,Prophet
2023-05-30,98.93623396802552,P0013,Prophet
2023-05-31,101.38405351959042,P0013,Prophet
2023-06-01,105.1495012520614,P0013,Prophet
2023-06-02,106.59527653231333,P0013,Prophet
2023-06-03,109.68931561863823,P0013,Prophet
2023-06-04,112.83757971375778,P0013,Prophet
2023-06-05,112.79596289646253,P0013,Prophet
2023-06-06,113.87457802169845,P0013,Prophet
2023-06-07,115.4992344056942,P0013,Prophet
2023-06-08,118.29898171325914,P0013,Prophet
2023-06-09,118.64281174545181,P0013,Prophet
2023-06-10,120.50775350244294,P0013,Prophet
2023-06-11,122.31158794242688,P0013,Prophet
2023-06-12,120.82460917463928,P0013,Prophet
2023-06-13,120.37369293006333,P0013,Prophet
2023-06-14,120.40349097088412,P0013,Prophet
2023-06-15,121.56363265401616,P0013,Prophet
2023-06-16,120.24503390198973,P0013,Prophet
2023-06-17,120.44755901855848,P0013,Prophet
2023-06-18,120.61227304349303,P0013,Prophet
2023-06-19,117.53272353745581,P0013,Prophet
2023-06-20,115.52881164896334,P0013,Prophet
2023-06-21,114.09665226480624,P0013,Prophet
2023-06-22,113.90618040293522,P0013,Prophet
2023-06-23,111.3667527277511,P0013,Prophet
2023-06-24,110.49443233355473,P0013,Prophet
2023-06-25,109.74391790856725,P0013,Prophet
2023-06-26,105.91956436611488,P0013,Prophet
2023-06-27,103.37877486209025,P0013,Prophet
2023-06-28,101.59260011052925,P0013,Prophet
2023-06-29,101.23244113978076,P0013,Prophet
2023-06-30,98.7059679226184,P0013,Prophet
2023-07-01,98.02450840818885,P0013,Prophet
2023-07-02,97.63515140562704,P0013,Prophet
2023-07-03,94.33200448498116,P0013,Prophet
2023-07-04,92.45987916717587,P0013,Prophet
2023-07-05,91.47523018664033,P0013,Prophet
2023-07-06,92.03323465135358,P0013,Prophet
2023-07-07,90.52411235024982,P0013,Prophet
2023-07-08,90.94093003639969,P0013,Prophet
2023-07-09,91.71212128204563,P0013,Prophet
2023-07-10,89.6131514273098,P0013,Prophet
2023-07-11,88.9705888151666,P0013,Prophet
2023-07-12,89.22339891541162,P0013,Prophet
2023-07-13,91.01033818337342,P0013,Prophet
2023-07-14,90.70654138846648,P0013,Prophet
2023-07-15,92.25300045820752,P0013,Prophet
2023-07-16,94.10485716770081,P0013,Prophet
2023-07-17,93.02754766982555,P0013,Prophet
2023-07-18,93.33944943546885,P0013,Prophet
2023-07-19,94.47315433203791,P0013,Prophet
2023-07-20,97.06278734660165,P0013,Prophet
2023-07-21,97.48047010935896,P0013,Prophet
2023-07-22,99.70417313268506,P0013,Prophet
2023-07-23,102.1501925363683,P0013,Prophet
2023-07-24,101.58468785097276,P0013,Prophet
2023-07-25,102.32755177159352,P0013,Prophet
2023-07-26,103.81344038532819,P0013,Prophet
2023-07-27,106.67885443923075,P0013,Prophet
2023-07-28,107.29838040843269,P0013,Prophet
2023-07-29,109.65234414727824,P0013,Prophet
2023-07-30,112.15912071748865,P0013,Prophet
2023-07-31,111.58654349161573,P0013,Prophet
2023-08-01,112.25568836499433,P0013,Prophet
2023-08-02,113.60186483870322,P0013,Prophet
2023-08-03,116.26170593944252,P0013,Prophet
2023-08-04,116.6094652390129,P0013,Prophet
2023-08-05,118.62477137132956,P0013,Prophet
2023-08-06,120.72507944125024,P0013,Prophet
2023-08-07,119.67725654427088,P0013,Prophet
2023-08-08,119.78350256048736,P0013,Prophet
2023-08-09,120.49676590660121,P0013,Prophet
2023-08-10,122.45386361266725,P0013,Prophet
2023-08-11,122.03007686554977,P0013,Prophet
2023-08-12,123.20712545738043,P0013,Prophet
2023-08-13,124.40581750358085,P0013,Prophet
2023-08-14,122.39780178619633,P0013,Prophet
2023-08-15,121.50968215772568,P0013,Prophet
2023-08-16,121.18430930016359,P0013,Prophet
2023-08-17,122.06812586342122,P0013,Prophet
2023-08-18,120.5476584195407,P0013,Prophet
2023-08-19,120.61739348182013,P0013,Prophet
2023-08-20,120.71226602690167,P0013,Prophet
2023-08-21,117.61918942766772,P0013,Prophet
2023-08-22,115.68088997117822,P0013,Prophet
2023-08-23,114.35686712291333,P0013,Prophet
2023-08-24,114.31036342653073,P0013,Prophet
2023-08-25,111.94444714114638,P0013,Prophet
2023-08-26,111.26945607155312,P0013,Prophet
2023-08-27,110.73504346021824,P0013,Prophet
2023-08-28,107.14126814149871,P0013,Prophet
2023-08-29,104.84200588824682,P0013,Prophet
2023-08-30,103.30551690726942,P0013,Prophet
2023-08-31,103.20106677370812,P0013,Prophet
2023-09-01,100.93471647372371,P0013,Prophet
2023-09-02,100.5165413654976,P0013,Prophet
2023-09-03,100.39252956605647,P0013,Prophet
2023-09-04,97.35560972984021,P0013,Prophet
2023-09-05,95.74909055546375,P0013,Prophet
2023-09-06,95.02734990664021,P0013,Prophet
2023-09-07,95.84267109055239,P0013,Prophet
2023-09-08,94.58133946678016,P0013,Prophet
2023-09-09,95.2312539114089,P0013,Prophet
2023-09-10,96.21429576367356,P0013,Prophet
2023-09-11,94.29789471920485,P0013,Prophet
2023-09-12,93.79906131521949,P0013,Prophet
2023-09-13,94.1457092145976,P0013,Prophet
2023-09-14,95.96414858266732,P0013,Prophet
2023-09-15,95.61584634133276,P0013,Prophet
2023-09-16,97.0656897744756,P0013,Prophet
2023-09-17,98.7149779081617,P0013,Prophet
2023-09-18,97.31356229506494,P0013,Prophet
2023-09-19,97.16438990637306,P0013,Prophet
2023-09-20,97.68525579524048,P0013,Prophet
2023-09-21,99.49663315944346,P0013,Prophet
2023-09-22,98.95866522876138,P0013,Prophet
2023-09-23,100.03954677221094,P0013,Prophet
2023-09-24,101.14851395202811,P0013,Prophet
2023-09-25,99.04786166086973,P0013,Prophet
2023-09-26,98.0572418894351,P0013,Prophet
2023-09-27,97.61505500923927,P0013,Prophet
2023-09-28,98.36580913887441,P0013,Prophet
2023-09-29,96.69654272727884,P0013,Prophet
2023-09-30,96.60455177906162,P0013,Prophet
2023-10-01,96.5296566670719,P0013,Prophet
2023-10-02,93.26544606310662,P0013,Prophet
2023-10-03,91.16277162416505,P0013,Prophet
2023-10-04,89.6903265682114,P0013,Prophet
2023-10-05,89.52120513911012,P0013,Prophet
2023-10-06,87.06855990537679,P0013,Prophet
2023-10-07,86.35261949846594,P0013,Prophet
2023-10-08,85.83232168488111,P0013,Prophet
2023-10-09,82.31601744629133,P0013,Prophet
2023-10-10,80.16453551092506,P0013,Prophet
2023-10-11,78.85145346713414,P0013,Prophet
2023-10-12,79.04948224673767,P0013,Prophet
2023-10-13,77.16608718925454,P0013,Prophet
2023-10-14,77.21061081821902,P0013,Prophet
2023-10-15,77.62615089342478,P0013,Prophet
2023-10-16,75.20064421801224,P0013,Prophet
2023-10-17,74.27043668322133,P0013,Prophet
2023-10-18,74.28117316344253,P0013,Prophet
2023-10-19,75.87489828166319,P0013,Prophet
2023-10-20,75.42647264334205,P0013,Prophet
2023-10-21,76.9115486990679,P0013,Prophet
2023-10-22,78.73933703016519,P0013,Prophet
2023-10-23,77.66458958232437,P0013,Prophet
2023-10-24,77.99205584709505,P0013,Prophet
2023-10-25,79.13822126638802,P0013,Prophet
2023-10-26,81.71919536715313,P0013,Prophet
2023-10-27,82.08783219618627,P0013,Prophet
2023-10-28,84.20230729854319,P0013,Prophet
2023-10-29,86.45936480019485,P0013,Prophet
2023-10-30,85.60664707230292,P0013,Prophet
2023-10-31,85.94735253229842,P0013,Prophet
2023-11-01,86.90202433630388,P0013,Prophet
2023-11-02,89.09633508621108,P0013,Prophet
2023-11-03,88.89795197425867,P0013,Prophet
2023-11-04,90.28471267962912,P0013,Prophet
2023-11-05,91.67733573121637,P0013,Prophet
2023-11-06,89.8510917981207,P0013,Prophet
2023-11-07,89.13969891838893,P0013,Prophet
2023-11-08,88.99626488639464,P0013,Prophet
2023-11-09,90.08016485216874,P0013,Prophet
2023-11-10,88.79296332885936,P0013,Prophet
2023-11-11,89.14563686418552,P0013,Prophet
2023-11-12,89.59034748595687,P0013,Prophet
2023-11-13,86.9312195026549,P0013,Prophet
2023-11-14,85.52740778513667,P0013,Prophet
2023-11-15,84.85330415570623,P0013,Prophet
2023-11-16,85.58479097291166,P0013,Prophet
2023-11-17,84.13466917162972,P0013,Prophet
2023-11-18,84.51953158556861,P0013,Prophet
2023-11-19,85.19134231337556,P0013,Prophet
2023-11-20,82.94818112089649,P0013,Prophet
2023-11-21,82.13744297129563,P0013,Prophet
2023-11-22,82.21633674905455,P0013,Prophet
2023-11-23,83.83858522106725,P0013,Prophet
2023-11-24,83.39044213493733,P0013,Prophet
2023-11-25,84.85828189499395,P0013,Prophet
2023-11-26,86.66100356728973,P0013,Prophet
2023-11-27,85.56168607785945,P0013,Prophet
2023-11-28,85.87176004437943,P0013,Prophet
2023-11-29,87.01251379993275,P0013,Prophet
2023-11-30,89.60280801252962,P0013,Prophet
2023-12-01,89.99608678590079,P0013,Prophet
2023-12-02,92.14891306530573,P0013,Prophet
2023-12-03,94.45424364531155,P0013,Prophet
2023-12-04,93.65385608807651,P0013,Prophet
2023-12-05,94.04317102335696,P0013,Prophet
2023-12-06,95.03326862470428,P0013,Prophet
2023-12-07,97.23895864013976,P0013,Prophet
2023-12-08,97.0159810078186,P0013,Prophet
2023-12-09,98.32955851563922,P0013,Prophet
2023-12-10,99.58751512252879,P0013,Prophet
2023-12-11,97.55237532548743,P0013,Prophet
2023-12-12,96.5456958102277,P0013,Prophet
2023-12-13,96.00944044618696,P0013,Prophet
2023-12-14,96.59327445316325,P0013,Prophet
2023-12-15,94.69087496913536,P0013,Prophet
2023-12-16,94.30750288985129,P0013,Prophet
2023-12-17,93.89207559506433,P0013,Prophet
2023-12-18,90.24818382799332,P0013,Prophet
2023-12-19,87.73733297951796,P0013,Prophet
2023-12-20,85.83924919576464,P0013,Prophet
2023-12-21,85.23815504031701,P0013,Prophet
2023-12-22,82.35813960163703,P0013,Prophet
2023-12-23,81.22989357943125,P0013,Prophet
2023-12-24,80.32207192657603,P0013,Prophet
2023-12-25,76.45174694331821,P0013,Prophet
2023-12-26,73.98724783278051,P0013,Prophet
2023-12-27,72.40823858609744,P0013,Prophet
2023-12-28,72.39194575058923,P0013,Prophet
2023-12-29,70.34866297337669,P0013,Prophet
2023-12-30,70.2887999732686,P0013,Prophet
2023-12-31,70.65473082463993,P0013,Prophet
2024-01-01,68.23189214655409,P0013,Prophet
2024-01-02,67.35241061959333,P0013,Prophet
2024-01-03,67.45609127203905,P0013,Prophet
2024-01-04,69.1776543700281,P0013,Prophet
2024-01-05,68.88332143041393,P0013,Prophet
2024-01-06,70.53898968895996,P0013,Prophet
2024-01-07,72.54322040243298,P0013,Prophet
2024-01-08,71.63946167973756,P0013,Prophet
2024-01-09,72.12075577612752,P0013,Prophet
2024-01-10,73.39173400370767,P0013,Prophet
2024-01-11,76.0567607597215,P0013,Prophet
2024-01-12,76.4573035171553,P0013,Prophet
2024-01-13,78.54074772214706,P0013,Prophet
2024-01-14,80.6938654139324,P0013,Prophet
2024-01-15,79.65534595822338,P0013,Prophet
2024-01-16,79.72063109959528,P0013,Prophet
2024-01-17,80.30385452579527,P0013,Prophet
2024-01-18,82.02574931720271,P0013,Prophet
2024-01-19,81.25060676133535,P0013,Prophet
2024-01-20,81.95451668070993,P0013,Prophet
2024-01-21,82.55811354346785,P0013,Prophet
2024-01-22,79.83825601942381,P0013,Prophet
2024-01-23,78.13190474488589,P0013,Prophet
2024-01-24,76.89702371362601,P0013,Prophet
2024-01-25,76.79939587200516,P0013,Prophet
2024-01-26,74.24846484569241,P0013,Prophet
2024-01-27,73.26446187157117,P0013,Prophet
2024-01-28,72.31007083216637,P0013,Prophet
2024-01-29,68.20108662608926,P0013,Prophet
2024-01-30,65.30935742339184,P0013,Prophet
2024-01-31,63.122859550888656,P0013,Prophet
2024-02-01,62.331815851763196,P0013,Prophet
2024-02-02,59.3639861384317,P0013,Prophet
2024-02-03,58.25140151388,P0013,Prophet
2024-02-04,57.46180386907511,P0013,Prophet
2024-02-05,53.80924972434625,P0013,Prophet
2024-02-06,51.65716836200618,P0013,Prophet
2024-02-07,50.47871792019191,P0013,Prophet
2024-02-08,50.94334092723658,P0013,Prophet
2024-02-09,49.45263453890286,P0013,Prophet
2024-02-10,50.00779030883566,P0013,Prophet
